Product Name,Category,Features,Price,Rating
Product 187,Clothing,"Feature 187, Feature 188, Feature 189",$1035,4.2
Product 188,Home Appliances,"Feature 188, Feature 189, Feature 190",$1040,4.3
Product 189,Books,"Feature 189, Feature 190, Feature 191",$1045,4.4
Product 190,Toys,"Feature 190, Feature 191, Feature 192",$1050,4.0
Product 191,Electronics,"Feature 191, Feature 192, Feature 193",$1055,4.1
Product 192,Clothing,"Feature 192, Feature 193, Feature 194",$1060,4.2
Product 193,Home Appliances,"Feature 193, Feature 194, Feature 195",$1065,4.3
Product 194,Books,"Feature 194, Feature 195, Feature 196",$1070,4.4
Product 195,Toys,"Feature 195, Feature 196, Feature 197",$1075,4.0
Product 196,Electronics,"Feature 196, Feature 197, Feature 198",$1080,4.1
Product 197,Clothing,"Feature 197, Feature 198, Feature 199",$1085,4.2
Product 198,Home Appliances,"Feature 198, Feature 199, Feature 200",$1090,4.3
Product 199,Books,"Feature 199, Feature 200, Feature 201",$1095,4.4
Product 200,Toys,"Feature 200, Feature 201, Feature 202",$1100,4.0
Product 201,Electronics,"Feature 201, Feature 202, Feature 203",$1105,4.1
Product 202,Clothing,"Feature 202, Feature 203, Feature 204",$1110,4.2
Product 203,Home Appliances,"Feature 203, Feature 204, Feature 205",$1115,4.3
Product 204,Books,"Feature 204, Feature 205, Feature 206",$1120,4.4
Product 205,Toys,"Feature 205, Feature 206, Feature 207",$1125,4.0
Product 206,Electronics,"Feature 206, Feature 207, Feature 208",$1130,4.1
Product 207,Clothing,"Feature 207, Feature 208, Feature 209",$1135,4.2
Product 208,Home Appliances,"Feature 208, Feature 209, Feature 210",$1140,4.3
Product 209,Books,"Feature 209, Feature 210, Feature 211",$1145,4.4
Product 210,Toys,"Feature 210, Feature 211, Feature 212",$1150,4.0
Product 211,Electronics,"Feature 211, Feature 212, Feature 213",$1155,4.1
Product 212,Clothing,"Feature 212, Feature 213, Feature 214",$1160,4.2
Product 213,Home Appliances,"Feature 213, Feature 214, Feature 215",$1165,4.3
Product 214,Books,"Feature 214, Feature 215, Feature 216",$1170,4.4
Product 215,Toys,"Feature 215, Feature 216, Feature 217",$1175,4.0
Product 216,Electronics,"Feature 216, Feature 217, Feature 218",$1180,4.1
Product 217,Clothing,"Feature 217, Feature 218, Feature 219",$1185,4.2
Product 218,Home Appliances,"Feature 218, Feature 219, Feature 220",$1190,4.3
Product 219,Books,"Feature 219, Feature 220, Feature 221",$1195,4.4
Product 220,Toys,"Feature 220, Feature 221, Feature 222",$1200,4.0
Product 221,Electronics,"Feature 221, Feature 222, Feature 223",$1205,4.1
Product 222,Clothing,"Feature 222, Feature 223, Feature 224",$1210,4.2
Product 223,Home Appliances,"Feature 223, Feature 224, Feature 225",$1215,4.3
Product 224,Books,"Feature 224, Feature 225, Feature 226",$1220,4.4
Product 225,Toys,"Feature 225, Feature 226, Feature 227",$1225,4.0
Product 226,Electronics,"Feature 226, Feature 227, Feature 228",$1230,4.1
Product 227,Clothing,"Feature 227, Feature 228, Feature 229",$1235,4.2
Product 228,Home Appliances,"Feature 228, Feature 229, Feature 230",$1240,4.3
Product 229,Books,"Feature 229, Feature 230, Feature 231",$1245,4.4
Product 230,Toys,"Feature 230, Feature 231, Feature 232",$1250,4.0
Product 231,Electronics,"Feature 231, Feature 232, Feature 233",$1255,4.1
Product 232,Clothing,"Feature 232, Feature 233, Feature 234",$1260,4.2
Product 233,Home Appliances,"Feature 233, Feature 234, Feature 235",$1265,4.3
Product 234,Books,"Feature 234, Feature 235, Feature 236",$1270,4.4
Product 235,Toys,"Feature 235, Feature 236, Feature 237",$1275,4.0
Product 236,Electronics,"Feature 236, Feature 237, Feature 238",$1280,4.1
Product 237,Clothing,"Feature 237, Feature 238, Feature 239",$1285,4.2
Product 238,Home Appliances,"Feature 238, Feature 239, Feature 240",$1290,4.3
Product 239,Books,"Feature 239, Feature 240, Feature 241",$1295,4.4
Product 240,Toys,"Feature 240, Feature 241, Feature 242",$1300,4.0
Product 241,Electronics,"Feature 241, Feature 242, Feature 243",$1305,4.1
Product 242,Clothing,"Feature 242, Feature 243, Feature 244",$1310,4.2
Product 243,Home Appliances,"Feature 243, Feature 244, Feature 245",$1315,4.3
Product 244,Books,"Feature 244, Feature 245, Feature 246",$1320,4.4
Product 245,Toys,"Feature 245, Feature 246, Feature 247",$1325,4.0
Product 246,Electronics,"Feature 246, Feature 247, Feature 248",$1330,4.1
Product 247,Clothing,"Feature 247, Feature 248, Feature 249",$1335,4.2
Product 248,Home Appliances,"Feature 248, Feature 249, Feature 250",$1340,4.3
Product 249,Books,"Feature 249, Feature 250, Feature 251",$1345,4.4
Product 250,Toys,"Feature 250, Feature 251, Feature 252",$1350,4.0
Product 251,Electronics,"Feature 251, Feature 252, Feature 253",$1355,4.1
Product 252,Clothing,"Feature 252, Feature 253, Feature 254",$1360,4.2
Product 253,Home Appliances,"Feature 253, Feature 254, Feature 255",$1365,4.3
Product 254,Books,"Feature 254, Feature 255, Feature 256",$1370,4.4
Product 255,Toys,"Feature 255, Feature 256, Feature 257",$1375,4.0
Product 256,Electronics,"Feature 256, Feature 257, Feature 258",$1380,4.1
Product 257,Clothing,"Feature 257, Feature 258, Feature 259",$1385,4.2
Product 258,Home Appliances,"Feature 258, Feature 259, Feature 260",$1390,4.3
Product 259,Books,"Feature 259, Feature 260, Feature 261",$1395,4.4
Product 260,Toys,"Feature 260, Feature 261, Feature 262",$1400,4.0
Product 261,Electronics,"Feature 261, Feature 262, Feature 263",$1405,4.1
Product 262,Clothing,"Feature 262, Feature 263, Feature 264",$1410,4.2
Product 263,Home Appliances,"Feature 263, Feature 264, Feature 265",$1415,4.3
Product 264,Books,"Feature 264, Feature 265, Feature 266",$1420,4.4
Product 265,Toys,"Feature 265, Feature 266, Feature 267",$1425,4.0
Product 266,Electronics,"Feature 266, Feature 267, Feature 268",$1430,4.1
Product 267,Clothing,"Feature 267, Feature 268, Feature 269",$1435,4.2
Product 268,Home Appliances,"Feature 268, Feature 269, Feature 270",$1440,4.3
Product 269,Books,"Feature 269, Feature 270, Feature 271",$1445,4.4
Product 270,Toys,"Feature 270, Feature 271, Feature 272",$1450,4.0
Product 271,Electronics,"Feature 271, Feature 272, Feature 273",$1455,4.1
Product 272,Clothing,"Feature 272, Feature 273, Feature 274",$1460,4.2
Product 273,Home Appliances,"Feature 273, Feature 274, Feature 275",$1465,4.3
Product 274,Books,"Feature 274, Feature 275, Feature 276",$1470,4.4
Product 275,Toys,"Feature 275, Feature 276, Feature 277",$1475,4.0
Product 276,Electronics,"Feature 276, Feature 277, Feature 278",$1480,4.1
Product 277,Clothing,"Feature 277, Feature 278, Feature 279",$1485,4.2
Product 278,Home Appliances,"Feature 278, Feature 279, Feature 280",$1490,4.3
Product 279,Books,"Feature 279, Feature 280, Feature 281",$1495,4.4
Product 280,Toys,"Feature 280, Feature 281, Feature 282",$1500,4.0
Product 281,Electronics,"Feature 281, Feature 282, Feature 283",$1505,4.1
Product 282,Clothing,"Feature 282, Feature 283, Feature 284",$1510,4.2
Product 283,Home Appliances,"Feature 283, Feature 284, Feature 285",$1515,4.3
Product 284,Books,"Feature 284, Feature 285, Feature 286",$1520,4.4
Product 285,Toys,"Feature 285, Feature 286, Feature 287",$1525,4.0
Product 286,Electronics,"Feature 286, Feature 287, Feature 288",$1530,4.1
Product 287,Clothing,"Feature 287, Feature 288, Feature 289",$1535,4.2
Product 288,Home Appliances,"Feature 288, Feature 289, Feature 290",$1540,4.3
Product 289,Books,"Feature 289, Feature 290, Feature 291",$1545,4.4
Product 290,Toys,"Feature 290, Feature 291, Feature 292",$1550,4.0
Product 291,Electronics,"Feature 291, Feature 292, Feature 293",$1555,4.1
Product 292,Clothing,"Feature 292, Feature 293, Feature 294",$1560,4.2
Product 293,Home Appliances,"Feature 293, Feature 294, Feature 295",$1565,4.3
Product 294,Books,"Feature 294, Feature 295, Feature 296",$1570,4.4
Product 295,Toys,"Feature 295, Feature 296, Feature 297",$1575,4.0
Product 296,Electronics,"Feature 296, Feature 297, Feature 298",$1580,4.1
Product 297,Clothing,"Feature 297, Feature 298, Feature 299",$1585,4.2
Product 298,Home Appliances,"Feature 298, Feature 299, Feature 300",$1590,4.3
Product 299,Books,"Feature 299, Feature 300, Feature 301",$1595,4.4
Product 300,Toys,"Feature 300, Feature 301, Feature 302",$1600,4.0
Product 301,Electronics,"Feature 301, Feature 302, Feature 303",$1605,4.1
Product 302,Clothing,"Feature 302, Feature 303, Feature 304",$1610,4.2
Product 303,Home Appliances,"Feature 303, Feature 304, Feature 305",$1615,4.3
Product 304,Books,"Feature 304, Feature 305, Feature 306",$1620,4.4
Product 305,Toys,"Feature 305, Feature 306, Feature 307",$1625,4.0
Product 306,Electronics,"Feature 306, Feature 307, Feature 308",$1630,4.1
Product 307,Clothing,"Feature 307, Feature 308, Feature 309",$1635,4.2
Product 308,Home Appliances,"Feature 308, Feature 309, Feature 310",$1640,4.3
Product 309,Books,"Feature 309, Feature 310, Feature 311",$1645,4.4
Product 310,Toys,"Feature 310, Feature 311, Feature 312",$1650,4.0
Product 311,Electronics,"Feature 311, Feature 312, Feature 313",$1655,4.1
Product 312,Clothing,"Feature 312, Feature 313, Feature 314",$1660,4.2
Product 313,Home Appliances,"Feature 313, Feature 314, Feature 315",$1665,4.3
Product 314,Books,"Feature 314, Feature 315, Feature 316",$1670,4.4
Product 315,Toys,"Feature 315, Feature 316, Feature 317",$1675,4.0
Product 316,Electronics,"Feature 316, Feature 317, Feature 318",$1680,4.1
Product 317,Clothing,"Feature 317, Feature 318, Feature 319",$1685,4.2
Product 318,Home Appliances,"Feature 318, Feature 319, Feature 320",$1690,4.3
Product 319,Books,"Feature 319, Feature 320, Feature 321",$1695,4.4
Product 320,Toys,"Feature 320, Feature 321, Feature 322",$1700,4.0
Product 321,Electronics,"Feature 321, Feature 322, Feature 323",$1705,4.1
Product 322,Clothing,"Feature 322, Feature 323, Feature 324",$1710,4.2
Product 323,Home Appliances,"Feature 323, Feature 324, Feature 325",$1715,4.3
Product 324,Books,"Feature 324, Feature 325, Feature 326",$1720,4.4
Product 325,Toys,"Feature 325, Feature 326, Feature 327",$1725,4.0
Product 326,Electronics,"Feature 326, Feature 327, Feature 328",$1730,4.1
Product 327,Clothing,"Feature 327, Feature 328, Feature 329",$1735,4.2
Product 328,Home Appliances,"Feature 328, Feature 329, Feature 330",$1740,4.3
Product 329,Books,"Feature 329, Feature 330, Feature 331",$1745,4.4
Product 330,Toys,"Feature 330, Feature 331, Feature 332",$1750,4.0
Product 331,Electronics,"Feature 331, Feature 332, Feature 333",$1755,4.1
Product 332,Clothing,"Feature 332, Feature 333, Feature 334",$1760,4.2
Product 333,Home Appliances,"Feature 333, Feature 334, Feature 335",$1765,4.3
Product 334,Books,"Feature 334, Feature 335, Feature 336",$1770,4.4
Product 335,Toys,"Feature 335, Feature 336, Feature 337",$1775,4.0
Product 336,Electronics,"Feature 336, Feature 337, Feature 338",$1780,4.1
Product 337,Clothing,"Feature 337, Feature 338, Feature 339",$1785,4.2
Product 338,Home Appliances,"Feature 338, Feature 339, Feature 340",$1790,4.3
Product 339,Books,"Feature 339, Feature 340, Feature 341",$1795,4.4
Product 340,Toys,"Feature 340, Feature 341, Feature 342",$1800,4.0
Product 341,Electronics,"Feature 341, Feature 342, Feature 343",$1805,4.1
Product 342,Clothing,"Feature 342, Feature 343, Feature 344",$1810,4.2
Product 343,Home Appliances,"Feature 343, Feature 344, Feature 345",$1815,4.3
Product 344,Books,"Feature 344, Feature 345, Feature 346",$1820,4.4
Product 345,Toys,"Feature 345, Feature 346, Feature 347",$1825,4.0
Product 346,Electronics,"Feature 346, Feature 347, Feature 348",$1830,4.1
Product 347,Clothing,"Feature 347, Feature 348, Feature 349",$1835,4.2
Product 348,Home Appliances,"Feature 348, Feature 349, Feature 350",$1840,4.3
Product 349,Books,"Feature 349, Feature 350, Feature 351",$1845,4.4
Product 350,Toys,"Feature 350, Feature 351, Feature 352",$1850,4.0
Product 351,Electronics,"Feature 351, Feature 352, Feature 353",$1855,4.1
Product 352,Clothing,"Feature 352, Feature 353, Feature 354",$1860,4.2
Product 353,Home Appliances,"Feature 353, Feature 354, Feature 355",$1865,4.3
Product 354,Books,"Feature 354, Feature 355, Feature 356",$1870,4.4
Product 355,Toys,"Feature 355, Feature 356, Feature 357",$1875,4.0
Product 356,Electronics,"Feature 356, Feature 357, Feature 358",$1880,4.1
Product 357,Clothing,"Feature 357, Feature 358, Feature 359",$1885,4.2
Product 358,Home Appliances,"Feature 358, Feature 359, Feature 360",$1890,4.3
Product 359,Books,"Feature 359, Feature 360, Feature 361",$1895,4.4
Product 360,Toys,"Feature 360, Feature 361, Feature 362",$1900,4.0
Product 361,Electronics,"Feature 361, Feature 362, Feature 363",$1905,4.1
Product 362,Clothing,"Feature 362, Feature 363, Feature 364",$1910,4.2
Product 363,Home Appliances,"Feature 363, Feature 364, Feature 365",$1915,4.3
Product 364,Books,"Feature 364, Feature 365, Feature 366",$1920,4.4
Product 365,Toys,"Feature 365, Feature 366, Feature 367",$1925,4.0
Product 366,Electronics,"Feature 366, Feature 367, Feature 368",$1930,4.1
Product 367,Clothing,"Feature 367, Feature 368, Feature 369",$1935,4.2
Product 368,Home Appliances,"Feature 368, Feature 369, Feature 370",$1940,4.3
Product 369,Books,"Feature 369, Feature 370, Feature 371",$1945,4.4
Product 370,Toys,"Feature 370, Feature 371, Feature 372",$1950,4.0
Product 371,Electronics,"Feature 371, Feature 372, Feature 373",$1955,4.1
Product 372,Clothing,"Feature 372, Feature 373, Feature 374",$1960,4.2
Product 373,Home Appliances,"Feature 373, Feature 374, Feature 375",$1965,4.3
Product 374,Books,"Feature 374, Feature 375, Feature 376",$1970,4.4
Product 375,Toys,"Feature 375, Feature 376, Feature 377",$1975,4.0
Product 376,Electronics,"Feature 376, Feature 377, Feature 378",$1980,4.1
Product 377,Clothing,"Feature 377, Feature 378, Feature 379",$1985,4.2
Product 378,Home Appliances,"Feature 378, Feature 379, Feature 380",$1990,4.3
Product 379,Books,"Feature 379, Feature 380, Feature 381",$1995,4.4
Product 380,Toys,"Feature 380, Feature 381, Feature 382",$2000,4.0
Product 381,Electronics,"Feature 381, Feature 382, Feature 383",$2005,4.1
Product 382,Clothing,"Feature 382, Feature 383, Feature 384",$2010,4.2
Product 383,Home Appliances,"Feature 383, Feature 384, Feature 385",$2015,4.3
Product 384,Books,"Feature 384, Feature 385, Feature 386",$2020,4.4
