Destination,Activities,Climate,Description
Destination 29,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 29
Destination 30,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 30
Destination 31,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 31
Destination 32,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 32
Destination 33,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 33
Destination 34,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 34
Destination 35,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 35
Destination 36,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 36
Destination 37,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 37
Destination 38,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 38
Destination 39,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 39
Destination 40,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 40
Destination 41,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 41
Destination 42,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 42
Destination 43,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 43
Destination 44,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 44
Destination 45,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 45
Destination 46,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 46
Destination 47,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 47
Destination 48,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 48
Destination 49,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 49
Destination 50,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 50
Destination 51,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 51
Destination 52,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 52
Destination 53,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 53
Destination 54,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 54
Destination 55,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 55
Destination 56,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 56
Destination 57,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 57
Destination 58,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 58
Destination 59,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 59
Destination 60,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 60
Destination 61,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 61
Destination 62,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 62
Destination 63,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 63
Destination 64,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 64
Destination 65,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 65
Destination 66,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 66
Destination 67,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 67
Destination 68,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 68
Destination 69,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 69
Destination 70,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 70
Destination 71,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 71
Destination 72,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 72
Destination 73,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 73
Destination 74,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 74
Destination 75,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 75
Destination 76,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 76
Destination 77,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 77
Destination 78,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 78
Destination 79,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 79
Destination 80,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 80
Destination 81,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 81
Destination 82,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 82
Destination 83,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 83
Destination 84,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 84
Destination 85,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 85
Destination 86,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 86
Destination 87,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 87
Destination 88,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 88
Destination 89,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 89
Destination 90,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 90
Destination 91,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 91
Destination 92,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 92
Destination 93,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 93
Destination 94,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 94
Destination 95,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 95
Destination 96,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 96
Destination 97,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 97
Destination 98,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 98
Destination 99,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 99
Destination 100,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 100
Destination 101,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 101
Destination 102,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 102
Destination 103,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 103
Destination 104,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 104
Destination 105,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 105
Destination 106,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 106
Destination 107,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 107
Destination 108,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 108
Destination 109,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 109
Destination 110,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 110
Destination 111,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 111
Destination 112,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 112
Destination 113,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 113
Destination 114,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 114
Destination 115,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 115
Destination 116,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 116
Destination 117,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 117
Destination 118,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 118
Destination 119,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 119
Destination 120,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 120
Destination 121,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 121
Destination 122,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 122
Destination 123,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 123
Destination 124,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 124
Destination 125,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 125
Destination 126,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 126
Destination 127,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 127
Destination 128,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 128
Destination 129,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 129
Destination 130,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 130
Destination 131,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 131
Destination 132,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 132
Destination 133,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 133
Destination 134,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 134
Destination 135,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 135
Destination 136,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 136
Destination 137,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 137
Destination 138,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 138
Destination 139,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 139
Destination 140,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 140
Destination 141,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 141
Destination 142,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 142
Destination 143,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 143
Destination 144,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 144
Destination 145,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 145
Destination 146,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 146
Destination 147,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 147
Destination 148,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 148
Destination 149,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 149
Destination 150,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 150
Destination 151,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 151
Destination 152,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 152
Destination 153,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 153
Destination 154,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 154
Destination 155,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 155
Destination 156,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 156
Destination 157,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 157
Destination 158,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 158
Destination 159,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 159
Destination 160,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 160
Destination 161,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 161
Destination 162,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 162
Destination 163,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 163
Destination 164,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 164
Destination 165,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 165
Destination 166,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 166
Destination 167,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 167
Destination 168,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 168
Destination 169,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 169
Destination 170,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 170
Destination 171,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 171
Destination 172,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 172
Destination 173,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 173
Destination 174,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 174
Destination 175,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 175
Destination 176,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 176
Destination 177,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 177
Destination 178,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 178
Destination 179,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 179
Destination 180,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 180
Destination 181,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 181
Destination 182,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 182
Destination 183,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 183
Destination 184,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 184
Destination 185,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 185
Destination 186,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 186
Destination 187,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 187
Destination 188,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 188
Destination 189,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 189
Destination 190,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 190
Destination 191,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 191
Destination 192,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 192
Destination 193,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 193
Destination 194,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 194
Destination 195,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 195
Destination 196,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 196
Destination 197,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 197
Destination 198,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 198
Destination 199,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 199
Destination 200,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 200
Destination 201,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 201
Destination 202,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 202
Destination 203,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 203
Destination 204,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 204
Destination 205,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 205
Destination 206,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 206
Destination 207,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 207
Destination 208,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 208
Destination 209,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 209
Destination 210,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 210
Destination 211,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 211
Destination 212,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 212
Destination 213,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 213
Destination 214,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 214
Destination 215,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 215
Destination 216,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 216
Destination 217,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 217
Destination 218,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 218
Destination 219,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 219
Destination 220,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 220
Destination 221,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 221
Destination 222,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 222
Destination 223,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 223
Destination 224,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 224
Destination 225,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 225
Destination 226,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 226
Destination 227,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 227
Destination 228,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 228
Destination 229,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 229
Destination 230,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 230
Destination 231,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 231
Destination 232,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 232
Destination 233,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 233
Destination 234,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 234
Destination 235,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 235
Destination 236,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 236
Destination 237,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 237
Destination 238,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 238
Destination 239,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 239
Destination 240,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 240
Destination 241,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 241
Destination 242,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 242
Destination 243,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 243
Destination 244,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 244
Destination 245,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 245
Destination 246,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 246
Destination 247,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 247
Destination 248,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 248
Destination 249,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 249
Destination 250,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 250
Destination 251,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 251
Destination 252,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 252
Destination 253,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 253
Destination 254,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 254
Destination 255,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 255
Destination 256,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 256
Destination 257,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 257
Destination 258,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 258
Destination 259,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 259
Destination 260,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 260
Destination 261,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 261
Destination 262,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 262
Destination 263,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 263
Destination 264,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 264
Destination 265,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 265
Destination 266,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 266
Destination 267,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 267
Destination 268,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 268
Destination 269,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 269
Destination 270,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 270
Destination 271,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 271
Destination 272,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 272
Destination 273,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 273
Destination 274,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 274
Destination 275,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 275
Destination 276,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 276
Destination 277,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 277
Destination 278,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 278
Destination 279,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 279
Destination 280,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 280
Destination 281,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 281
Destination 282,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 282
Destination 283,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 283
Destination 284,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 284
Destination 285,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 285
Destination 286,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 286
Destination 287,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 287
Destination 288,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 288
Destination 289,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 289
Destination 290,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 290
Destination 291,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 291
Destination 292,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 292
Destination 293,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 293
Destination 294,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 294
Destination 295,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 295
Destination 296,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 296
Destination 297,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 297
Destination 298,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 298
Destination 299,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 299
Destination 300,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 300
Destination 301,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 301
Destination 302,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 302
Destination 303,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 303
Destination 304,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 304
Destination 305,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 305
Destination 306,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 306
Destination 307,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 307
Destination 308,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 308
Destination 309,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 309
Destination 310,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 310
Destination 311,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 311
Destination 312,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 312
Destination 313,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 313
Destination 314,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 314
Destination 315,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 315
Destination 316,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 316
Destination 317,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 317
Destination 318,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 318
Destination 319,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 319
Destination 320,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 320
Destination 321,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 321
Destination 322,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 322
Destination 323,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 323
Destination 324,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 324
Destination 325,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 325
Destination 326,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 326
Destination 327,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 327
Destination 328,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 328
Destination 329,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 329
Destination 330,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 330
Destination 331,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 331
Destination 332,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 332
Destination 333,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 333
Destination 334,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 334
Destination 335,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 335
Destination 336,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 336
Destination 337,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 337
Destination 338,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 338
Destination 339,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 339
Destination 340,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 340
Destination 341,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 341
Destination 342,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 342
Destination 343,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 343
Destination 344,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 344
Destination 345,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 345
Destination 346,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 346
Destination 347,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 347
Destination 348,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 348
Destination 349,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 349
Destination 350,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 350
Destination 351,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 351
Destination 352,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 352
Destination 353,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 353
Destination 354,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 354
Destination 355,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 355
Destination 356,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 356
Destination 357,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 357
Destination 358,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 358
Destination 359,"Activity 9, Activity 0, Activity 1",Moderate,Description for Destination 359
Destination 360,"Activity 0, Activity 1, Activity 2",Cold,Description for Destination 360
Destination 361,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 361
Destination 362,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 362
Destination 363,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 363
Destination 364,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 364
